iteration,individual,inventory
1255,11,7
1255,12,8
1255,13,5
1255,14,6
1255,15,9
1255,16,5
1255,17,6
1256,0,7
1256,1,5
1256,2,6
1256,3,9
1256,4,5
1256,5,7
1256,6,7
1256,7,6
1256,8,6
1256,9,6
1256,10,7
1256,11,7
1256,12,8
1256,13,9
1256,14,6
1256,15,7
1256,16,6
1256,17,7
1257,0,9
1257,1,6
1257,2,7
1257,3,9
1257,4,7
1257,5,9
1257,6,6
1257,7,6
1257,8,7
1257,9,7
1257,10,7
1257,11,6
1257,12,8
1257,13,6
1257,14,11
1257,15,8
1257,16,6
1257,17,6
1258,0,9
1258,1,9
1258,2,6
1258,3,9
1258,4,6
1258,5,6
1258,6,7
1258,7,9
1258,8,7
1258,9,8
1258,10,6
1258,11,7
1258,12,9
1258,13,7
1258,14,7
1258,15,6
1258,16,9
1258,17,4
1259,0,9
1259,1,7
1259,2,9
1259,3,7
1259,4,6
1259,5,7
1259,6,7
1259,7,11
1259,8,6
1259,9,9
1259,10,8
1259,11,7
1259,12,9
1259,13,7
1259,14,8
1259,15,6
1259,16,6
1259,17,9
1260,0,9
1260,1,9
1260,2,8
1260,3,6
1260,4,12
1260,5,9
1260,6,9
1260,7,7
1260,8,7
1260,9,5
1260,10,6
1260,11,8
1260,12,7
1260,13,11
1260,14,6
1260,15,4
1260,16,8
1260,17,7
1261,0,6
1261,1,8
1261,2,12
1261,3,9
1261,4,8
1261,5,7
1261,6,3
1261,7,6
1261,8,8
1261,9,10
1261,10,7
1261,11,5
1261,12,7
1261,13,7
1261,14,10
1261,15,9
1261,16,8
1261,17,9
1262,0,4
1262,1,9
1262,2,7
1262,3,6
1262,4,12
1262,5,7
1262,6,4
1262,7,8
1262,8,7
1262,9,11
1262,10,9
1262,11,10
1262,12,5
1262,13,6
1262,14,8
1262,15,6
1262,16,4
1262,17,10
1263,0,7
1263,1,4
1263,2,9
1263,3,9
1263,4,8
1263,5,6
1263,6,4
1263,7,8
1263,8,8
1263,9,7
1263,10,5
1263,11,5
1263,12,8
1263,13,6
1263,14,8
1263,15,12
1263,16,7
1263,17,7
1264,0,5
1264,1,8
1264,2,7
1264,3,8
1264,4,4
1264,5,12
1264,6,6
1264,7,8
1264,8,8
1264,9,9
1264,10,6
1264,11,7
1264,12,6
1264,13,8
1264,14,5
1264,15,8
1264,16,4
1264,17,4
1265,0,7
1265,1,8
1265,2,8
1265,3,8
1265,4,12
1265,5,10
1265,6,5
1265,7,4
1265,8,8
1265,9,13
1265,10,6
1265,11,8
1265,12,5
1265,13,8
1265,14,12
1265,15,6
1265,16,7
1265,17,1
1266,0,2
1266,1,10
1266,2,10
1266,3,7
1266,4,9
1266,5,7
1266,6,12
1266,7,8
1266,8,6
1266,9,7
1266,10,4
1266,11,5
1266,12,7
1266,13,3
1266,14,9
1266,15,5
1266,16,8
1266,17,8
1267,0,10
1267,1,9
1267,2,12
1267,3,9
1267,4,2
1267,5,7
1267,6,7
1267,7,10
1267,8,6
1267,9,6
1267,10,8
1267,11,8
1267,12,8
1267,13,4
1267,14,5
1267,15,5
1267,16,4
1267,17,6
1268,0,10
1268,1,10
1268,2,8
1268,3,6
1268,4,8
1268,5,9
1268,6,9
1268,7,8
1268,8,7
1268,9,6
1268,10,4
1268,11,9
1268,12,7
1268,13,5
1268,14,5
1268,15,8
1268,16,5
1268,17,7
1269,0,6
1269,1,9
1269,2,8
1269,3,5
1269,4,7
1269,5,7
1269,6,9
1269,7,9
1269,8,3
1269,9,8
1269,10,7
1269,11,8
1269,12,7
1269,13,5
1269,14,9
1269,15,6
1269,16,9
1269,17,10
1270,0,10
1270,1,6
1270,2,5
1270,3,6
1270,4,9
1270,5,7
1270,6,8
1270,7,7
1270,8,9
1270,9,9
1270,10,10
1270,11,7
1270,12,12
1270,13,8
1270,14,7
1270,15,8
1270,16,11
1270,17,7
1271,0,10
1271,1,8
1271,2,9
1271,3,7
1271,4,3
1271,5,10
1271,6,8
1271,7,7
1271,8,14
1271,9,12
1271,10,6
1271,11,5
1271,12,11
1271,13,4
1271,14,10
1271,15,9
1271,16,9
1271,17,7
1272,0,10
1272,1,9
1272,2,6
1272,3,12
1272,4,3
1272,5,7
1272,6,6
1272,7,10
1272,8,8
1272,9,7
1272,10,14
1272,11,11
1272,12,10
1272,13,7
1272,14,8
1272,15,7
1272,16,9
1272,17,7
1273,0,7
1273,1,9
1273,2,7
1273,3,10
1273,4,7
1273,5,8
1273,6,10
1273,7,7
1273,8,8
1273,9,8
1273,10,12
1273,11,6
1273,12,10
1273,13,7
1273,14,5
1273,15,18
1273,16,5
1273,17,11
1274,0,10
1274,1,10
1274,2,7
1274,3,7
1274,4,12
1274,5,18
1274,6,6
1274,7,9
1274,8,10
1274,9,9
1274,10,7
1274,11,7
1274,12,8
1274,13,7
1274,14,11
1274,15,10
1274,16,7
1274,17,3
1275,0,10
1275,1,10
1275,2,9
1275,3,7
1275,4,3
1275,5,8
1275,6,11
1275,7,6
1275,8,5
1275,9,10
1275,10,6
1275,11,11
1275,12,14
1275,13,10
1275,14,7
1275,15,6
1275,16,6
1275,17,9
1276,0,7
1276,1,8
1276,2,11
1276,3,10
1276,4,10
1276,5,10
1276,6,6
1276,7,8
1276,8,14
1276,9,7
1276,10,10
1276,11,9
1276,12,7
1276,13,9
1276,14,11
1276,15,6
1276,16,7
1276,17,6
1277,0,10
1277,1,14
1277,2,8
1277,3,6
1277,4,7
1277,5,7
1277,6,10
1277,7,11
1277,8,7
1277,9,10
1277,10,7
1277,11,5
1277,12,10
1277,13,8
1277,14,9
1277,15,9
1277,16,6
1277,17,8
1278,0,7
1278,1,6
1278,2,8
1278,3,7
1278,4,4
1278,5,7
1278,6,9
1278,7,10
1278,8,11
1278,9,2
1278,10,14
1278,11,8
1278,12,8
1278,13,8
1278,14,9
1278,15,6
1278,16,5
1278,17,10
1279,0,7
1279,1,9
1279,2,8
1279,3,11
1279,4,14
1279,5,8
1279,6,11
1279,7,5
1279,8,9
1279,9,8
1279,10,7
1279,11,6
1279,12,4
1279,13,9
1279,14,10
1279,15,5
1279,16,7
1279,17,8
1280,0,14
1280,1,11
1280,2,9
1280,3,7
1280,4,7
1280,5,6
1280,6,6
1280,7,9
1280,8,6
1280,9,9
1280,10,11
1280,11,6
1280,12,5
1280,13,8
1280,14,5
1280,15,8
1280,16,7
1280,17,8
1281,0,6
1281,1,8
1281,2,7
1281,3,9
1281,4,11
1281,5,9
1281,6,6
1281,7,6
1281,8,7
1281,9,7
1281,10,4
1281,11,9
1281,12,7
1281,13,6
1281,14,10
1281,15,10
1281,16,7
1281,17,9
1282,0,7
1282,1,10
1282,2,7
1282,3,9
1282,4,6
1282,5,9
1282,6,5
1282,7,8
1282,8,7
1282,9,7
1282,10,12
1282,11,9
1282,12,7
1282,13,7
1282,14,10
1282,15,6
1282,16,9
1282,17,12
1283,0,7
1283,1,6
1283,2,12
1283,3,6
1283,4,10
1283,5,7
1283,6,7
1283,7,9
1283,8,7
1283,9,4
1283,10,7
1283,11,9
1283,12,5
1283,13,5
1283,14,6
1283,15,9
1283,16,9
1283,17,9
1284,0,9
1284,1,7
1284,2,12
1284,3,4
1284,4,7
1284,5,6
1284,6,6
1284,7,6
1284,8,10
1284,9,3
1284,10,12
1284,11,7
1284,12,9
1284,13,6
1284,14,14
1284,15,15
1284,16,10
1284,17,7
1285,0,10
1285,1,8
1285,2,9
1285,3,14
1285,4,15
1285,5,12
1285,6,6
1285,7,10
1285,8,4
1285,9,6
1285,10,10
1285,11,3
1285,12,7
1285,13,15
1285,14,7
1285,15,10
1285,16,6
1285,17,11
1286,0,10
1286,1,6
1286,2,6
1286,3,6
1286,4,11
1286,5,15
1286,6,3
1286,7,3
1286,8,10
1286,9,9
1286,10,4
1286,11,15
1286,12,6
1286,13,8
1286,14,7
1286,15,8
1286,16,14
1286,17,9
1287,0,14
1287,1,11
1287,2,3
1287,3,6
1287,4,9
1287,5,7
1287,6,8
1287,7,10
1287,8,6
1287,9,15
1287,10,6
1287,11,3
1287,12,7
1287,13,9
1287,14,6
1287,15,11
1287,16,6
1287,17,7
1288,0,3
1288,1,10
1288,2,9
1288,3,8
1288,4,6
1288,5,6
1288,6,11
1288,7,8
1288,8,7
1288,9,6
1288,10,3
1288,11,6
1288,12,7
1288,13,9
1288,14,14
1288,15,11
1288,16,4
1288,17,7
1289,0,3
1289,1,14
1289,2,7
1289,3,6
1289,4,11
1289,5,7
1289,6,3
1289,7,11
1289,8,7
1289,9,9
1289,10,7
1289,11,6
1289,12,9
1289,13,8
1289,14,7
1289,15,6
1289,16,6
1289,17,8
1290,0,7
1290,1,8
1290,2,11
1290,3,10
1290,4,12
1290,5,6
1290,6,8
1290,7,7
1290,8,6
1290,9,8
1290,10,6
1290,11,7
1290,12,3
1290,13,8
1290,14,8
1290,15,14
1290,16,7
1290,17,6
1291,0,7
1291,1,10
1291,2,11
1291,3,7
1291,4,12
1291,5,3
1291,6,8
1291,7,8
1291,8,6
1291,9,7
1291,10,6
1291,11,6
1291,12,7
1291,13,7
1291,14,8
1291,15,8
1291,16,8
1291,17,8
1292,0,7
1292,1,11
1292,2,8
1292,3,12
1292,4,8
1292,5,8
1292,6,7
1292,7,3
1292,8,8
1292,9,9
1292,10,4
1292,11,11
1292,12,12
1292,13,7
1292,14,7
1292,15,8
1292,16,9
1292,17,11
1293,0,7
1293,1,12
1293,2,9
1293,3,9
1293,4,9
1293,5,7
1293,6,8
1293,7,10
1293,8,11
1293,9,4
1293,10,8
1293,11,6
1293,12,9
1293,13,9
1293,14,7
1293,15,8
1293,16,13
1293,17,11
1294,0,4
1294,1,10
1294,2,14
1294,3,11
1294,4,10
1294,5,9
1294,6,8
1294,7,8
1294,8,7
1294,9,10
1294,10,4
1294,11,8
1294,12,9
1294,13,7
1294,14,8
1294,15,7
1294,16,9
1294,17,6
1295,0,10
1295,1,9
1295,2,8
1295,3,10
1295,4,10
1295,5,7
1295,6,8
1295,7,8
1295,8,9
1295,9,10
1295,10,8
1295,11,7
1295,12,7
1295,13,11
1295,14,9
1295,15,8
1295,16,14
1295,17,7
1296,0,6
1296,1,10
1296,2,7
1296,3,4
1296,4,6
1296,5,8
1296,6,9
1296,7,9
1296,8,7
1296,9,9
1296,10,7
1296,11,11
1296,12,12
1296,13,10
1296,14,8
1296,15,8
1296,16,5
1296,17,4
1297,0,9
1297,1,7
1297,2,4
1297,3,6
1297,4,12
1297,5,8
1297,6,8
1297,7,11
1297,8,10
1297,9,6
1297,10,5
1297,11,6
1297,12,11
1297,13,11
1297,14,4
1297,15,10
1297,16,10
1297,17,9
1298,0,9
1298,1,4
1298,2,6
1298,3,11
1298,4,8
1298,5,7
1298,6,10
1298,7,6
1298,8,6
1298,9,7
1298,10,5
1298,11,11
1298,12,5
1298,13,6
1298,14,12
1298,15,11
1298,16,11
1298,17,4
1299,0,6
1299,1,7
1299,2,6
1299,3,5
1299,4,11
1299,5,7
1299,6,8
1299,7,11
1299,8,11
1299,9,9
1299,10,11
1299,11,6
1299,12,8
1299,13,7
1299,14,9
1299,15,1
1299,16,4
1299,17,7
1300,0,6
1300,1,11
1300,2,9
1300,3,6
1300,4,8
1300,5,8
1300,6,11
1300,7,6
1300,8,11
1300,9,2
1300,10,8
1300,11,11
1300,12,4
1300,13,6
1300,14,7
1300,15,7
1300,16,7
1300,17,9
1301,0,11
1301,1,7
1301,2,10
1301,3,8
1301,4,9
1301,5,6
1301,6,11
1301,7,6
1301,8,8
1301,9,7
1301,10,8
1301,11,8
1301,12,8
1301,13,7
1301,14,4
1301,15,2
1301,16,8
1301,17,8
1302,0,11
1302,1,9
1302,2,7
1302,3,8
1302,4,8
1302,5,7
1302,6,4
1302,7,4
1302,8,8
1302,9,12
1302,10,8
1302,11,6
1302,12,6
1302,13,8
1302,14,8
1302,15,5
1302,16,5
1302,17,10
1303,0,8
1303,1,10
1303,2,5
1303,3,8
1303,4,5
1303,5,7
1303,6,7
1303,7,8
1303,8,4
1303,9,6
1303,10,8
1303,11,7
1303,12,3
1303,13,11
1303,14,9
1303,15,4
1303,16,7
1303,17,9
1304,0,7
1304,1,8
1304,2,9
1304,3,12
1304,4,11
1304,5,10
1304,6,7
1304,7,7
1304,8,6
1304,9,8
1304,10,5
1304,11,8
1304,12,7
1304,13,16
1304,14,8
1304,15,10
1304,16,11
1304,17,6
1305,0,9
1305,1,10
1305,2,8
1305,3,7
1305,4,10
1305,5,11
1305,6,9
1305,7,8
1305,8,7
1305,9,7
1305,10,10
1305,11,10
1305,12,7
1305,13,10
1305,14,6
1305,15,7
1305,16,8
1305,17,8
1306,0,5
1306,1,9
1306,2,12
1306,3,7
1306,4,8
1306,5,11
1306,6,7
1306,7,9
1306,8,8
1306,9,7
1306,10,6
1306,11,8
1306,12,11
1306,13,10
1306,14,11
1306,15,9
1306,16,4
1306,17,10
1307,0,7
1307,1,6
1307,2,9
1307,3,12
1307,4,8
1307,5,8
1307,6,6
1307,7,8
1307,8,3
1307,9,5
1307,10,11
1307,11,7
1307,12,6
1307,13,5
1307,14,4
1307,15,3
1307,16,8
1307,17,9
1308,0,8
1308,1,7
1308,2,10
1308,3,6
1308,4,12
1308,5,8
1308,6,9
1308,7,8
1308,8,9
1308,9,4
1308,10,6
1308,11,8
1308,12,7
1308,13,9
1308,14,7
1308,15,8
1308,16,10
1308,17,8
1309,0,8
1309,1,8
1309,2,8
1309,3,10
1309,4,9
1309,5,8
1309,6,7
1309,7,8
1309,8,12
1309,9,10
1309,10,6
1309,11,9
1309,12,7
1309,13,5
1309,14,6
1309,15,6
1309,16,3
1309,17,7
1310,0,8
1310,1,8
1310,2,7
1310,3,6
1310,4,12
1310,5,8
1310,6,10
1310,7,12
1310,8,10
1310,9,7
1310,10,7
1310,11,16
1310,12,10
1310,13,8
1310,14,7
1310,15,7
1310,16,14
1310,17,4
1311,0,8
1311,1,10
1311,2,7
1311,3,10
1311,4,6
1311,5,8
1311,6,8
1311,7,12
1311,8,10
1311,9,7
1311,10,7
1311,11,4
1311,12,10
1311,13,9
1311,14,7
1311,15,8
1311,16,8
1311,17,8
1312,0,6
1312,1,10
1312,2,7
1312,3,8
1312,4,10
1312,5,9
1312,6,7
1312,7,10
1312,8,8
1312,9,5
1312,10,10
1312,11,6
1312,12,8
1312,13,8
1312,14,7
1312,15,2
1312,16,7
1312,17,4
1313,0,11
1313,1,11
1313,2,10
1313,3,10
1313,4,7
1313,5,5
1313,6,8
1313,7,10
1313,8,10
1313,9,7
1313,10,14
1313,11,10
1313,12,7
1313,13,7
1313,14,8
1313,15,7
1313,16,5
1313,17,8
1314,0,7
1314,1,7
1314,2,10
1314,3,10
1314,4,5
1314,5,10
1314,6,10
1314,7,5
1314,8,8
1314,9,8
1314,10,8
1314,11,14
1314,12,7
1314,13,9
1314,14,6
1314,15,11
1314,16,10
1314,17,5
1315,0,7
1315,1,10
1315,2,8
1315,3,3
1315,4,10
1315,5,5
1315,6,10
1315,7,8
1315,8,7
1315,9,8
1315,10,8
1315,11,14
1315,12,9
1315,13,10
1315,14,7
1315,15,10
1315,16,10
1315,17,5
1316,0,8
1316,1,11
1316,2,6
1316,3,10
1316,4,9
1316,5,7
1316,6,5
1316,7,4
1316,8,5
1316,9,8
1316,10,14
1316,11,10
1316,12,9
1316,13,9
1316,14,4
1316,15,7
1316,16,7
1316,17,10
1317,0,9
1317,1,10
1317,2,8
1317,3,3
1317,4,13
1317,5,7
1317,6,6
1317,7,10
1317,8,8
1317,9,9
1317,10,5
1317,11,4
1317,12,9
1317,13,8
1317,14,7
1317,15,6
1317,16,10
1317,17,7
1318,0,4
1318,1,12
1318,2,10
1318,3,12
1318,4,13
1318,5,4
1318,6,7
1318,7,9
1318,8,7
1318,9,9
1318,10,6
1318,11,10
1318,12,7
1318,13,11
1318,14,4
1318,15,9
1318,16,5
1318,17,9
1319,0,3
1319,1,4
1319,2,8
1319,3,4
1319,4,8
1319,5,4
1319,6,8
1319,7,13
1319,8,9
1319,9,9
1319,10,9
1319,11,4
1319,12,7
1319,13,7
1319,14,4
1319,15,10
1319,16,7
1319,17,8
1320,0,4
1320,1,7
1320,2,6
1320,3,10
1320,4,4
1320,5,10
1320,6,2
1320,7,4
1320,8,4
1320,9,8
1320,10,9
1320,11,8
1320,12,7
1320,13,7
1320,14,4
1320,15,8
1320,16,3
1320,17,7
1321,0,6
1321,1,4
1321,2,6
1321,3,4
1321,4,4
1321,5,4
1321,6,9
1321,7,6
1321,8,10
1321,9,8
1321,10,7
1321,11,3
1321,12,7
1321,13,5
1321,14,7
1321,15,2
1321,16,4
1321,17,9
1322,0,4
1322,1,8
1322,2,7
1322,3,5
1322,4,2
1322,5,4
1322,6,6
1322,7,4
1322,8,10
1322,9,4
1322,10,10
1322,11,4
1322,12,11
1322,13,7
1322,14,4
1322,15,4
1322,16,5
1322,17,4
1323,0,4
1323,1,10
1323,2,6
1323,3,8
1323,4,4
1323,5,7
1323,6,10
1323,7,7
1323,8,7
1323,9,2
1323,10,10
1323,11,5
1323,12,6
1323,13,10
1323,14,4
1323,15,4
1323,16,5
1323,17,1
1324,0,9
1324,1,4
1324,2,9
1324,3,4
1324,4,10
1324,5,7
1324,6,10
1324,7,5
1324,8,7
1324,9,8
1324,10,4
1324,11,7
1324,12,12
1324,13,5
1324,14,14
1324,15,4
1324,16,4
1324,17,4
1325,0,10
1325,1,4
1325,2,9
1325,3,10
1325,4,10
1325,5,7
1325,6,12
1325,7,8
1325,8,9
1325,9,7
1325,10,7
1325,11,8
1325,12,10
1325,13,8
1325,14,5
1325,15,4
1325,16,10
1325,17,6
1326,0,8
1326,1,7
1326,2,8
1326,3,5
1326,4,10
1326,5,4
1326,6,10
1326,7,8
1326,8,7
1326,9,8
1326,10,10
1326,11,6
1326,12,10
1326,13,1
1326,14,3
1326,15,6
1326,16,5
1326,17,4
1327,0,11
1327,1,10
1327,2,5
1327,3,7
1327,4,9
1327,5,10
1327,6,8
1327,7,10
1327,8,5
1327,9,7
1327,10,10
1327,11,8
1327,12,6
1327,13,7
1327,14,6
1327,15,5
1327,16,6
1327,17,4
1328,0,17
1328,1,7
1328,2,7
1328,3,2
1328,4,11
1328,5,13
1328,6,5
1328,7,9
1328,8,6
1328,9,10
1328,10,12
1328,11,11
1328,12,10
1328,13,8
1328,14,6
1328,15,4
1328,16,6
1328,17,5
1329,0,11
1329,1,12
1329,2,6
1329,3,7
1329,4,9
1329,5,8
1329,6,6
1329,7,10
1329,8,6
1329,9,6
1329,10,7
1329,11,17
1329,12,5
1329,13,11
1329,14,8
1329,15,5
1329,16,7
1329,17,10
1330,0,7
1330,1,8
1330,2,11
1330,3,17
1330,4,7
1330,5,7
1330,6,7
1330,7,12
1330,8,10
1330,9,7
1330,10,6
1330,11,5
1330,12,10
1330,13,9
1330,14,9
1330,15,11
1330,16,5
1330,17,7
1331,0,9
1331,1,11
1331,2,9
1331,3,5
1331,4,7
1331,5,7
1331,6,12
1331,7,11
1331,8,8
1331,9,7
1331,10,7
1331,11,11
1331,12,10
1331,13,11
1331,14,5
1331,15,5
1331,16,7
1331,17,5
1332,0,9
1332,1,12
1332,2,7
1332,3,11
1332,4,7
1332,5,7
1332,6,8
1332,7,6
1332,8,8
1332,9,7
1332,10,5
1332,11,6
1332,12,6
1332,13,5
1332,14,11
1332,15,5
1332,16,10
1332,17,6
1333,0,8
1333,1,7
1333,2,11
1333,3,4
1333,4,10
1333,5,8
1333,6,7
1333,7,10
1333,8,6
1333,9,5
1333,10,11
1333,11,7
1333,12,6
1333,13,6
1333,14,9
1333,15,4
1333,16,7
1333,17,10
1334,0,7
1334,1,7
1334,2,10
1334,3,7
1334,4,7
1334,5,6
1334,6,6
1334,7,9
1334,8,7
1334,9,11
1334,10,14
1334,11,4
1334,12,10
1334,13,7
1334,14,9
1334,15,1
1334,16,6
1334,17,7
1335,0,11
1335,1,7
1335,2,7
1335,3,6
1335,4,6
1335,5,9
1335,6,7
1335,7,6
1335,8,7
1335,9,1
1335,10,7
1335,11,7
1335,12,10
1335,13,7
1335,14,4
1335,15,9
1335,16,5
1335,17,12
1336,0,11
1336,1,7
1336,2,9
1336,3,4
1336,4,6
1336,5,6
1336,6,8
1336,7,7
1336,8,6
1336,9,9
1336,10,13
1336,11,7
1336,12,7
1336,13,7
1336,14,8
1336,15,5
1336,16,7
1336,17,8
1337,0,11
1337,1,8
1337,2,4
1337,3,8
1337,4,9
1337,5,6
1337,6,9
1337,7,7
1337,8,10
1337,9,8
1337,10,7
1337,11,7
1337,12,7
1337,13,6
1337,14,6
1337,15,13
1337,16,6
1337,17,7
1338,0,11
1338,1,11
1338,2,9
1338,3,7
1338,4,8
1338,5,6
1338,6,8
1338,7,6
1338,8,6
1338,9,5
1338,10,7
1338,11,9
1338,12,8
1338,13,10
1338,14,8
1338,15,7
1338,16,8
1338,17,10
1339,0,8
1339,1,11
1339,2,11
1339,3,10
1339,4,8
1339,5,8
1339,6,8
1339,7,10
1339,8,10
1339,9,10
1339,10,8
1339,11,7
1339,12,8
1339,13,7
1339,14,16
1339,15,6
1339,16,11
1339,17,2
1340,0,11
1340,1,7
1340,2,8
1340,3,8
1340,4,5
1340,5,9
1340,6,11
1340,7,8
1340,8,5
1340,9,10
1340,10,7
1340,11,10
1340,12,11
1340,13,6
1340,14,10
1340,15,8
1340,16,8
1340,17,13
1341,0,7
1341,1,11
1341,2,8
1341,3,8
1341,4,10
1341,5,10
1341,6,8
1341,7,8
1341,8,10
1341,9,10
1341,10,8
1341,11,13
1341,12,9
1341,13,7
1341,14,10
1341,15,10
1341,16,8
1341,17,6
1342,0,7
1342,1,8
1342,2,7
1342,3,8
1342,4,7
1342,5,10
1342,6,10
1342,7,11
1342,8,5
1342,9,8
1342,10,10
1342,11,8
1342,12,10
1342,13,10
1342,14,11
1342,15,8
1342,16,11
1342,17,12
1343,0,11
1343,1,10
1343,2,8
1343,3,10
1343,4,11
1343,5,9
1343,6,7
1343,7,8
1343,8,8
1343,9,10
1343,10,12
1343,11,5
1343,12,6
1343,13,9
1343,14,7
1343,15,10
1343,16,11
1343,17,11
1344,0,6
1344,1,9
1344,2,11
1344,3,16
1344,4,11
1344,5,8
1344,6,8
1344,7,9
1344,8,9
1344,9,10
1344,10,6
1344,11,10
1344,12,7
1344,13,5
1344,14,10
1344,15,7
1344,16,9
1344,17,6
1345,0,11
1345,1,10
1345,2,6
1345,3,8
1345,4,3
1345,5,11
1345,6,4
1345,7,4
1345,8,9
1345,9,16
1345,10,7
1345,11,6
1345,12,10
1345,13,6
1345,14,5
1345,15,10
1345,16,10
1345,17,5
1346,0,7
1346,1,8
1346,2,4
1346,3,16
1346,4,8
1346,5,5
1346,6,13
1346,7,6
1346,8,3
1346,9,7
1346,10,11
1346,11,5
1346,12,10
1346,13,12
1346,14,4
1346,15,11
1346,16,11
1346,17,9
1347,0,16
1347,1,7
1347,2,5
1347,3,8
1347,4,8
1347,5,12
1347,6,11
1347,7,6
1347,8,9
1347,9,5
1347,10,10
1347,11,11
1347,12,9
1347,13,8
1347,14,7
1347,15,5
1347,16,7
1347,17,4
1348,0,10
1348,1,12
1348,2,10
1348,3,11
1348,4,10
1348,5,9
1348,6,7
1348,7,12
1348,8,6
1348,9,9
1348,10,11
1348,11,8
1348,12,9
1348,13,10
1348,14,5
1348,15,7
1348,16,4
1348,17,16
1349,0,7
1349,1,8
1349,2,11
1349,3,10
1349,4,10
1349,5,10
1349,6,9
1349,7,16
1349,8,8
1349,9,11
1349,10,9
1349,11,5
1349,12,11
1349,13,6
1349,14,3
1349,15,8
1349,16,9
1349,17,8
1350,0,10
1350,1,8
1350,2,8
1350,3,8
1350,4,6
1350,5,7
1350,6,11
1350,7,7
1350,8,8
1350,9,8
1350,10,8
1350,11,10
1350,12,11
1350,13,9
1350,14,10
1350,15,11
1350,16,9
1350,17,9
1351,0,10
1351,1,6
1351,2,9
1351,3,8
1351,4,8
1351,5,4
1351,6,8
1351,7,7
1351,8,8
1351,9,8
1351,10,7
1351,11,9
1351,12,4
1351,13,9
1351,14,6
1351,15,5
1351,16,5
1351,17,9
1352,0,8
1352,1,6
1352,2,7
1352,3,7
1352,4,9
1352,5,11
1352,6,11
1352,7,10
1352,8,8
1352,9,8
1352,10,8
1352,11,4
1352,12,5
1352,13,7
1352,14,8
1352,15,6
1352,16,4
1352,17,4
1353,0,10
1353,1,8
1353,2,9
1353,3,6
1353,4,11
1353,5,8
1353,6,8
1353,7,10
1353,8,7
1353,9,6
1353,10,7
1353,11,12
1353,12,6
1353,13,7
1353,14,4
1353,15,7
1353,16,8
1353,17,7
1354,0,11
1354,1,7
1354,2,8
1354,3,8
1354,4,10
1354,5,8
1354,6,6
1354,7,12
1354,8,5
1354,9,12
1354,10,10
1354,11,6
1354,12,8
1354,13,7
1354,14,8
1354,15,6
1354,16,7
1354,17,7
1355,0,8
1355,1,13
1355,2,3
1355,3,10
1355,4,8
1355,5,6
1355,6,6
1355,7,11
1355,8,7
1355,9,8
1355,10,8
1355,11,7
1355,12,8
1355,13,7
1355,14,7
1355,15,13
1355,16,8
1355,17,7
1356,0,8
1356,1,10
1356,2,13
1356,3,8
1356,4,11
1356,5,8
1356,6,6
1356,7,7
1356,8,6
1356,9,9
1356,10,10
1356,11,6
1356,12,8
1356,13,13
1356,14,9
1356,15,4
1356,16,9
1356,17,7
1357,0,8
1357,1,13
1357,2,7
1357,3,10
1357,4,11
1357,5,6
1357,6,4
1357,7,8
1357,8,7
1357,9,6
1357,10,9
1357,11,8
1357,12,11
1357,13,8
1357,14,7
1357,15,10
1357,16,8
1357,17,14
1358,0,8
1358,1,11
1358,2,10
1358,3,7
1358,4,18
1358,5,8
1358,6,11
1358,7,14
1358,8,6
1358,9,8
1358,10,8
1358,11,13
1358,12,10
1358,13,10
1358,14,8
1358,15,14
1358,16,10
1358,17,9
1359,0,7
1359,1,14
1359,2,13
1359,3,8
1359,4,9
1359,5,15
1359,6,10
1359,7,10
1359,8,8
1359,9,8
1359,10,10
1359,11,10
1359,12,10
1359,13,11
1359,14,14
1359,15,7
1359,16,10
1359,17,8
1360,0,10
1360,1,14
1360,2,10
1360,3,15
1360,4,8
1360,5,10
1360,6,4
1360,7,6
1360,8,7
1360,9,10
1360,10,14
1360,11,10
1360,12,6
1360,13,7
1360,14,7
1360,15,9
1360,16,7
1360,17,8
1361,0,8
1361,1,14
1361,2,15
1361,3,9
1361,4,14
1361,5,8
1361,6,10
1361,7,8
1361,8,6
1361,9,7
1361,10,7
1361,11,16
1361,12,4
1361,13,12
1361,14,9
1361,15,6
1361,16,5
1361,17,6
1362,0,6
1362,1,9
1362,2,11
1362,3,15
1362,4,8
1362,5,16
1362,6,10
1362,7,6
1362,8,14
1362,9,8
1362,10,6
1362,11,7
1362,12,6
1362,13,6
1362,14,7
1362,15,12
1362,16,8
1362,17,2
1363,0,12
1363,1,11
1363,2,10
1363,3,8
1363,4,12
1363,5,6
1363,6,14
1363,7,12
1363,8,8
1363,9,3
1363,10,11
1363,11,6
1363,12,6
1363,13,7
1363,14,9
1363,15,7
1363,16,6
1363,17,15
1364,0,12
1364,1,10
1364,2,6
1364,3,6
1364,4,12
1364,5,6
1364,6,8
1364,7,7
1364,8,8
1364,9,11
1364,10,15
1364,11,8
1364,12,12
1364,13,6
1364,14,2
1364,15,8
1364,16,9
1364,17,9
1365,0,6
1365,1,12
1365,2,10
1365,3,8
1365,4,12
1365,5,8
1365,6,15
1365,7,8
1365,8,7
1365,9,6
1365,10,12
1365,11,7
1365,12,9
1365,13,9
1365,14,10
1365,15,8
1365,16,11
1365,17,6
1366,0,12
1366,1,9
1366,2,3
1366,3,7
1366,4,12
1366,5,12
1366,6,15
1366,7,5
1366,8,6
1366,9,10
1366,10,5
