iteration,individual,inventory
952,3,3
952,4,4
952,5,3
952,6,1
952,7,3
952,8,3
952,9,7
952,10,3
952,11,4
952,12,3
952,13,7
952,14,4
952,15,3
952,16,1
952,17,2
953,0,4
953,1,3
953,2,6
953,3,0
953,4,1
953,5,7
953,6,4
953,7,2
953,8,7
953,9,3
953,10,3
953,11,3
953,12,4
953,13,5
953,14,3
953,15,5
953,16,3
953,17,3
954,0,5
954,1,1
954,2,4
954,3,3
954,4,3
954,5,1
954,6,2
954,7,3
954,8,6
954,9,3
954,10,5
954,11,3
954,12,2
954,13,4
954,14,1
954,15,2
954,16,1
954,17,2
955,0,5
955,1,3
955,2,3
955,3,6
955,4,2
955,5,6
955,6,2
955,7,3
955,8,2
955,9,1
955,10,2
955,11,5
955,12,2
955,13,3
955,14,2
955,15,1
955,16,4
955,17,2
956,0,5
956,1,6
956,2,3
956,3,1
956,4,6
956,5,3
956,6,2
956,7,2
956,8,4
956,9,2
956,10,3
956,11,1
956,12,3
956,13,2
956,14,4
956,15,3
956,16,2
956,17,2
957,0,1
957,1,4
957,2,3
957,3,1
957,4,2
957,5,3
957,6,2
957,7,4
957,8,4
957,9,1
957,10,5
957,11,6
957,12,3
957,13,1
957,14,2
957,15,0
957,16,6
957,17,2
958,0,4
958,1,1
958,2,6
958,3,3
958,4,4
958,5,3
958,6,1
958,7,4
958,8,6
958,9,3
958,10,1
958,11,3
958,12,2
958,13,6
958,14,3
958,15,2
958,16,2
958,17,2
959,0,2
959,1,1
959,2,3
959,3,3
959,4,2
959,5,1
959,6,4
959,7,6
959,8,4
959,9,6
959,10,6
959,11,3
959,12,2
959,13,2
959,14,5
959,15,3
959,16,4
959,17,4
960,0,1
960,1,3
960,2,3
960,3,4
960,4,6
960,5,2
960,6,3
960,7,5
960,8,4
960,9,2
960,10,3
960,11,4
960,12,4
960,13,2
960,14,4
960,15,2
960,16,3
960,17,0
961,0,3
961,1,3
961,2,3
961,3,4
961,4,2
961,5,4
961,6,2
961,7,1
961,8,6
961,9,2
961,10,3
961,11,2
961,12,6
961,13,2
961,14,5
961,15,3
961,16,1
961,17,2
962,0,3
962,1,0
962,2,3
962,3,6
962,4,3
962,5,2
962,6,1
962,7,3
962,8,5
962,9,1
962,10,4
962,11,6
962,12,1
962,13,2
962,14,3
962,15,1
962,16,1
962,17,3
963,0,3
963,1,5
963,2,3
963,3,6
963,4,2
963,5,3
963,6,3
963,7,3
963,8,6
963,9,1
963,10,1
963,11,1
963,12,5
963,13,2
963,14,4
963,15,3
963,16,3
963,17,1
964,0,2
964,1,2
964,2,6
964,3,2
964,4,5
964,5,3
964,6,3
964,7,3
964,8,3
964,9,5
964,10,2
964,11,4
964,12,3
964,13,6
964,14,3
964,15,2
964,16,2
964,17,2
965,0,2
965,1,5
965,2,2
965,3,3
965,4,2
965,5,1
965,6,7
965,7,2
965,8,4
965,9,4
965,10,2
965,11,0
965,12,6
965,13,5
965,14,2
965,15,6
965,16,4
965,17,1
966,0,7
966,1,2
966,2,4
966,3,4
966,4,2
966,5,2
966,6,6
966,7,3
966,8,1
966,9,6
966,10,4
966,11,3
966,12,3
966,13,3
966,14,5
966,15,2
966,16,2
966,17,1
967,0,2
967,1,7
967,2,6
967,3,4
967,4,2
967,5,3
967,6,4
967,7,1
967,8,3
967,9,3
967,10,5
967,11,2
967,12,2
967,13,6
967,14,3
967,15,4
967,16,3
967,17,3
968,0,7
968,1,2
968,2,4
968,3,0
968,4,2
968,5,3
968,6,6
968,7,4
968,8,6
968,9,4
968,10,3
968,11,4
968,12,4
968,13,2
968,14,4
968,15,2
968,16,3
968,17,4
969,0,2
969,1,2
969,2,4
969,3,2
969,4,6
969,5,4
969,6,3
969,7,6
969,8,7
969,9,2
969,10,3
969,11,3
969,12,1
969,13,1
969,14,4
969,15,2
969,16,4
969,17,6
970,0,7
970,1,3
970,2,1
970,3,4
970,4,4
970,5,6
970,6,2
970,7,7
970,8,2
970,9,3
970,10,2
970,11,3
970,12,5
970,13,2
970,14,3
970,15,0
970,16,4
970,17,1
971,0,4
971,1,6
971,2,3
971,3,2
971,4,2
971,5,3
971,6,5
971,7,3
971,8,5
971,9,1
971,10,2
971,11,3
971,12,3
971,13,2
971,14,4
971,15,5
971,16,4
971,17,1
972,0,5
972,1,1
972,2,4
972,3,4
972,4,3
972,5,2
972,6,4
972,7,4
972,8,1
972,9,1
972,10,2
972,11,7
972,12,2
972,13,3
972,14,1
972,15,4
972,16,3
972,17,1
973,0,5
973,1,1
973,2,3
973,3,1
973,4,2
973,5,1
973,6,4
973,7,3
973,8,2
973,9,4
973,10,5
973,11,3
973,12,2
973,13,2
973,14,3
973,15,5
973,16,1
973,17,4
974,0,3
974,1,3
974,2,0
974,3,3
974,4,2
974,5,2
974,6,2
974,7,5
974,8,5
974,9,3
974,10,2
974,11,2
974,12,2
974,13,3
974,14,4
974,15,3
974,16,4
974,17,1
975,0,5
975,1,2
975,2,3
975,3,2
975,4,0
975,5,2
975,6,4
975,7,4
975,8,2
975,9,2
975,10,3
975,11,2
975,12,2
975,13,2
975,14,4
975,15,3
975,16,1
975,17,3
976,0,4
976,1,2
976,2,2
976,3,3
976,4,2
976,5,3
976,6,1
976,7,1
976,8,1
976,9,3
976,10,3
976,11,2
976,12,2
976,13,3
976,14,2
976,15,2
976,16,1
976,17,5
977,0,2
977,1,5
977,2,2
977,3,3
977,4,3
977,5,2
977,6,3
977,7,3
977,8,2
977,9,2
977,10,3
977,11,3
977,12,2
977,13,4
977,14,2
977,15,1
977,16,1
977,17,1
978,0,2
978,1,0
978,2,2
978,3,2
978,4,3
978,5,4
978,6,2
978,7,4
978,8,2
978,9,2
978,10,3
978,11,2
978,12,2
978,13,1
978,14,2
978,15,1
978,16,3
978,17,3
979,0,4
979,1,3
979,2,1
979,3,1
979,4,3
979,5,3
979,6,2
979,7,2
979,8,3
979,9,2
979,10,2
979,11,0
979,12,1
979,13,1
979,14,3
979,15,6
979,16,3
979,17,2
980,0,4
980,1,3
980,2,5
980,3,3
980,4,1
980,5,3
980,6,3
980,7,2
980,8,3
980,9,2
980,10,2
980,11,2
980,12,3
980,13,1
980,14,2
980,15,1
980,16,1
980,17,1
981,0,2
981,1,2
981,2,1
981,3,0
981,4,5
981,5,2
981,6,3
981,7,1
981,8,1
981,9,3
981,10,4
981,11,0
981,12,3
981,13,1
981,14,3
981,15,4
981,16,3
981,17,2
982,0,3
982,1,4
982,2,2
982,3,5
982,4,2
982,5,1
982,6,3
982,7,2
982,8,2
982,9,1
982,10,2
982,11,2
982,12,3
982,13,2
982,14,2
982,15,6
982,16,2
982,17,2
983,0,3
983,1,2
983,2,6
983,3,3
983,4,3
983,5,1
983,6,2
983,7,2
983,8,2
983,9,2
983,10,1
983,11,0
983,12,3
983,13,0
983,14,2
983,15,3
983,16,1
983,17,3
984,0,1
984,1,3
984,2,0
984,3,2
984,4,2
984,5,6
984,6,3
984,7,2
984,8,2
984,9,1
984,10,1
984,11,2
984,12,3
984,13,3
984,14,4
984,15,4
984,16,1
984,17,0
985,0,3
985,1,3
985,2,1
985,3,3
985,4,2
985,5,5
985,6,3
985,7,2
985,8,3
985,9,3
985,10,1
985,11,3
985,12,3
985,13,1
985,14,1
985,15,1
985,16,4
985,17,3
986,0,3
986,1,4
986,2,1
986,3,2
986,4,3
986,5,3
986,6,1
986,7,3
986,8,2
986,9,3
986,10,3
986,11,3
986,12,1
986,13,2
986,14,3
986,15,1
986,16,2
986,17,1
987,0,1
987,1,1
987,2,5
987,3,2
987,4,3
987,5,3
987,6,1
987,7,2
987,8,2
987,9,3
987,10,2
987,11,2
987,12,2
987,13,0
987,14,2
987,15,1
987,16,2
987,17,2
988,0,3
988,1,2
988,2,2
988,3,1
988,4,3
988,5,3
988,6,2
988,7,2
988,8,2
988,9,5
988,10,1
988,11,2
988,12,0
988,13,3
988,14,3
988,15,1
988,16,0
988,17,3
989,0,1
989,1,3
989,2,2
989,3,3
989,4,2
989,5,1
989,6,1
989,7,2
989,8,0
989,9,3
989,10,2
989,11,2
989,12,0
989,13,1
989,14,2
989,15,4
989,16,1
989,17,2
990,0,3
990,1,2
990,2,3
990,3,1
990,4,1
990,5,2
990,6,1
990,7,5
990,8,2
990,9,3
990,10,2
990,11,3
990,12,1
990,13,0
990,14,2
990,15,2
990,16,1
990,17,2
991,0,1
991,1,5
991,2,2
991,3,3
991,4,3
991,5,3
991,6,5
991,7,0
991,8,1
991,9,2
991,10,3
991,11,2
991,12,3
991,13,2
991,14,2
991,15,1
991,16,1
991,17,5
992,0,2
992,1,1
992,2,3
992,3,2
992,4,3
992,5,3
992,6,3
992,7,5
992,8,2
992,9,1
992,10,1
992,11,3
992,12,2
992,13,3
992,14,3
992,15,2
992,16,3
992,17,2
993,0,1
993,1,3
993,2,2
993,3,1
993,4,3
993,5,2
993,6,3
993,7,1
993,8,1
993,9,3
993,10,4
993,11,1
993,12,3
993,13,1
993,14,2
993,15,2
993,16,3
993,17,2
994,0,3
994,1,2
994,2,1
994,3,2
994,4,2
994,5,4
994,6,2
994,7,1
994,8,2
994,9,3
994,10,4
994,11,0
994,12,3
994,13,2
994,14,3
994,15,1
994,16,3
994,17,3
995,0,2
995,1,3
995,2,2
995,3,2
995,4,4
995,5,2
995,6,2
995,7,1
995,8,3
995,9,3
995,10,3
995,11,0
995,12,1
995,13,1
995,14,1
995,15,3
995,16,4
995,17,2
996,0,4
996,1,1
996,2,3
996,3,2
996,4,2
996,5,2
996,6,2
996,7,1
996,8,3
996,9,1
996,10,1
996,11,0
996,12,2
996,13,2
996,14,3
996,15,5
996,16,2
996,17,2
997,0,3
997,1,4
997,2,2
997,3,3
997,4,1
997,5,3
997,6,1
997,7,4
997,8,3
997,9,6
997,10,1
997,11,1
997,12,1
997,13,3
997,14,1
997,15,2
997,16,2
997,17,1
998,0,1
998,1,4
998,2,3
998,3,2
998,4,3
998,5,3
998,6,3
998,7,4
998,8,6
998,9,2
998,10,2
998,11,2
998,12,1
998,13,1
998,14,1
998,15,1
998,16,6
998,17,3
999,0,4
999,1,6
999,2,2
999,3,4
999,4,3
999,5,3
999,6,2
999,7,2
999,8,1
999,9,2
999,10,3
999,11,6
999,12,2
999,13,3
999,14,2
999,15,4
999,16,3
999,17,3
1000,0,6
1000,1,2
1000,2,3
1000,3,2
1000,4,2
1000,5,2
1000,6,4
1000,7,2
1000,8,4
1000,9,3
1000,10,3
1000,11,1
1000,12,4
1000,13,2
1000,14,1
1000,15,1
1000,16,2
1000,17,4
1001,0,2
1001,1,3
1001,2,4
1001,3,3
1001,4,3
1001,5,4
1001,6,3
1001,7,1
1001,8,5
1001,9,4
1001,10,1
1001,11,1
1001,12,1
1001,13,2
1001,14,2
1001,15,6
1001,16,2
1001,17,3
1002,0,3
1002,1,4
1002,2,3
1002,3,5
1002,4,1
1002,5,5
1002,6,3
1002,7,1
1002,8,2
1002,9,4
1002,10,2
1002,11,4
1002,12,2
1002,13,3
1002,14,2
1002,15,4
1002,16,3
1002,17,4
1003,0,2
1003,1,4
1003,2,3
1003,3,2
1003,4,4
1003,5,3
1003,6,1
1003,7,1
1003,8,4
1003,9,4
1003,10,1
1003,11,4
1003,12,2
1003,13,1
1003,14,2
1003,15,3
1003,16,8
1003,17,3
1004,0,1
1004,1,4
1004,2,5
1004,3,3
1004,4,1
1004,5,3
1004,6,2
1004,7,3
1004,8,4
1004,9,8
1004,10,3
1004,11,0
1004,12,1
1004,13,2
1004,14,2
1004,15,3
1004,16,5
1004,17,3
1005,0,2
1005,1,3
1005,2,2
1005,3,3
1005,4,2
1005,5,1
1005,6,3
1005,7,6
1005,8,1
1005,9,2
1005,10,4
1005,11,3
1005,12,4
1005,13,4
1005,14,4
1005,15,2
1005,16,0
1005,17,4
1006,0,3
1006,1,4
1006,2,1
1006,3,5
1006,4,4
1006,5,5
1006,6,2
1006,7,3
1006,8,4
1006,9,4
1006,10,1
1006,11,2
1006,12,2
1006,13,3
1006,14,3
1006,15,3
1006,16,4
1006,17,2
1007,0,5
1007,1,3
1007,2,1
1007,3,3
1007,4,3
1007,5,2
1007,6,3
1007,7,3
1007,8,5
1007,9,4
1007,10,4
1007,11,3
1007,12,4
1007,13,2
1007,14,5
1007,15,1
1007,16,1
1007,17,1
1008,0,4
1008,1,4
1008,2,2
1008,3,1
1008,4,1
1008,5,3
1008,6,3
1008,7,5
1008,8,2
1008,9,3
1008,10,3
1008,11,3
1008,12,3
1008,13,2
1008,14,4
1008,15,4
1008,16,4
1008,17,4
1009,0,4
1009,1,4
1009,2,4
1009,3,1
1009,4,3
1009,5,3
1009,6,4
1009,7,3
1009,8,4
1009,9,3
1009,10,1
1009,11,2
1009,12,1
1009,13,2
1009,14,4
1009,15,3
1009,16,3
1009,17,4
1010,0,2
1010,1,3
1010,2,1
1010,3,2
1010,4,2
1010,5,5
1010,6,4
1010,7,4
1010,8,1
1010,9,3
1010,10,3
1010,11,4
1010,12,4
1010,13,4
1010,14,4
1010,15,4
1010,16,3
1010,17,3
1011,0,5
1011,1,4
1011,2,1
1011,3,2
1011,4,3
1011,5,4
1011,6,2
1011,7,4
1011,8,3
1011,9,4
1011,10,3
1011,11,5
1011,12,3
1011,13,2
1011,14,4
1011,15,4
1011,16,3
1011,17,4
1012,0,1
1012,1,4
1012,2,3
1012,3,3
1012,4,3
1012,5,3
1012,6,3
1012,7,4
1012,8,3
1012,9,4
1012,10,3
1012,11,2
1012,12,3
1012,13,4
1012,14,3
1012,15,4
1012,16,8
1012,17,1
1013,0,3
1013,1,3
1013,2,4
1013,3,2
1013,4,2
1013,5,4
1013,6,3
1013,7,3
1013,8,8
1013,9,3
1013,10,3
1013,11,3
1013,12,3
1013,13,4
1013,14,2
1013,15,2
1013,16,1
1013,17,3
1014,0,3
1014,1,1
1014,2,4
1014,3,4
1014,4,2
1014,5,5
1014,6,3
1014,7,8
1014,8,3
1014,9,1
1014,10,3
1014,11,2
1014,12,4
1014,13,5
1014,14,4
1014,15,3
1014,16,0
1014,17,3
1015,0,4
1015,1,2
1015,2,3
1015,3,1
1015,4,3
1015,5,2
1015,6,4
1015,7,5
1015,8,2
1015,9,2
1015,10,1
1015,11,1
1015,12,2
1015,13,2
1015,14,4
1015,15,2
1015,16,5
1015,17,0
1016,0,5
1016,1,4
1016,2,2
1016,3,3
1016,4,3
1016,5,2
1016,6,3
1016,7,2
1016,8,1
1016,9,4
1016,10,2
1016,11,6
1016,12,1
1016,13,4
1016,14,4
1016,15,1
1016,16,4
1016,17,1
1017,0,4
1017,1,4
1017,2,4
1017,3,2
1017,4,3
1017,5,2
1017,6,6
1017,7,4
1017,8,1
1017,9,2
1017,10,3
1017,11,5
1017,12,2
1017,13,5
1017,14,1
1017,15,5
1017,16,3
1017,17,2
1018,0,2
1018,1,5
1018,2,2
1018,3,4
1018,4,3
1018,5,1
1018,6,2
1018,7,1
1018,8,4
1018,9,1
1018,10,6
1018,11,3
1018,12,4
1018,13,1
1018,14,2
1018,15,2
1018,16,3
1018,17,3
1019,0,2
1019,1,0
1019,2,3
1019,3,2
1019,4,1
1019,5,4
1019,6,2
1019,7,2
1019,8,2
1019,9,4
1019,10,1
1019,11,4
1019,12,1
1019,13,6
1019,14,3
1019,15,3
1019,16,2
1019,17,3
1020,0,2
1020,1,5
1020,2,4
1020,3,2
1020,4,5
1020,5,2
1020,6,2
1020,7,3
1020,8,1
1020,9,3
1020,10,3
1020,11,2
1020,12,1
1020,13,3
1020,14,3
1020,15,4
1020,16,1
1020,17,1
1021,0,5
1021,1,2
1021,2,3
1021,3,4
1021,4,2
1021,5,5
1021,6,4
1021,7,1
1021,8,3
1021,9,1
1021,10,3
1021,11,1
1021,12,2
1021,13,4
1021,14,3
1021,15,4
1021,16,4
1021,17,4
1022,0,1
1022,1,2
1022,2,1
1022,3,2
1022,4,5
1022,5,3
1022,6,3
1022,7,4
1022,8,2
1022,9,4
1022,10,2
1022,11,3
1022,12,3
1022,13,3
1022,14,4
1022,15,2
1022,16,1
1022,17,4
1023,0,4
1023,1,5
1023,2,1
1023,3,3
1023,4,4
1023,5,1
1023,6,6
1023,7,3
1023,8,5
1023,9,4
1023,10,5
1023,11,2
1023,12,1
1023,13,0
1023,14,2
1023,15,4
1023,16,4
1023,17,7
1024,0,0
1024,1,1
1024,2,5
1024,3,5
1024,4,3
1024,5,2
1024,6,5
1024,7,3
1024,8,1
1024,9,6
1024,10,3
1024,11,4
1024,12,2
1024,13,4
1024,14,2
1024,15,2
1024,16,6
1024,17,0
1025,0,3
1025,1,6
1025,2,4
1025,3,3
1025,4,3
1025,5,3
1025,6,6
1025,7,0
1025,8,3
1025,9,1
1025,10,3
1025,11,4
1025,12,3
1025,13,4
1025,14,4
1025,15,3
1025,16,5
1025,17,2
1026,0,4
1026,1,3
1026,2,3
1026,3,3
1026,4,2
1026,5,1
1026,6,4
1026,7,3
1026,8,3
1026,9,0
1026,10,6
1026,11,4
1026,12,4
1026,13,3
1026,14,3
1026,15,0
1026,16,3
1026,17,3
1027,0,3
1027,1,0
1027,2,4
1027,3,3
1027,4,3
1027,5,3
1027,6,4
1027,7,3
1027,8,2
1027,9,4
1027,10,3
1027,11,6
1027,12,0
1027,13,4
1027,14,5
1027,15,2
1027,16,6
1027,17,0
1028,0,2
1028,1,4
1028,2,3
1028,3,3
1028,4,3
1028,5,4
1028,6,6
1028,7,1
1028,8,1
1028,9,0
1028,10,3
1028,11,2
1028,12,4
1028,13,1
1028,14,4
1028,15,2
1028,16,5
1028,17,1
1029,0,4
1029,1,3
1029,2,3
1029,3,6
1029,4,1
1029,5,4
1029,6,3
1029,7,3
1029,8,0
1029,9,4
1029,10,3
1029,11,6
1029,12,4
1029,13,0
1029,14,2
1029,15,1
1029,16,0
1029,17,1
1030,0,4
1030,1,3
1030,2,3
1030,3,3
1030,4,0
1030,5,6
1030,6,6
1030,7,1
1030,8,3
1030,9,2
1030,10,2
1030,11,1
1030,12,1
1030,13,4
1030,14,4
1030,15,3
1030,16,3
1030,17,3
1031,0,3
1031,1,3
1031,2,3
1031,3,3
1031,4,1
1031,5,2
1031,6,3
1031,7,2
1031,8,3
1031,9,4
1031,10,1
1031,11,4
1031,12,3
1031,13,2
1031,14,3
1031,15,3
1031,16,1
1031,17,2
1032,0,3
1032,1,3
1032,2,4
1032,3,4
1032,4,2
1032,5,3
1032,6,1
1032,7,1
1032,8,4
1032,9,3
1032,10,1
1032,11,3
1032,12,2
1032,13,5
1032,14,4
1032,15,0
1032,16,3
1032,17,3
1033,0,2
1033,1,3
1033,2,1
1033,3,2
1033,4,4
1033,5,2
1033,6,5
1033,7,4
1033,8,3
1033,9,2
1033,10,4
1033,11,3
1033,12,2
1033,13,3
1033,14,4
1033,15,1
1033,16,2
1033,17,4
1034,0,1
1034,1,1
1034,2,3
1034,3,2
1034,4,3
1034,5,4
1034,6,2
1034,7,4
1034,8,4
1034,9,1
1034,10,3
1034,11,2
1034,12,2
1034,13,3
1034,14,3
1034,15,4
1034,16,3
1034,17,2
1035,0,3
1035,1,2
1035,2,3
1035,3,3
1035,4,3
1035,5,4
1035,6,2
1035,7,0
1035,8,6
1035,9,3
1035,10,2
1035,11,2
1035,12,1
1035,13,2
1035,14,3
1035,15,3
1035,16,2
1035,17,2
1036,0,0
1036,1,3
1036,2,2
1036,3,3
1036,4,2
1036,5,6
1036,6,3
1036,7,2
1036,8,2
1036,9,2
1036,10,5
1036,11,2
1036,12,3
1036,13,4
1036,14,3
1036,15,2
1036,16,2
1036,17,3
1037,0,2
1037,1,0
1037,2,2
1037,3,3
1037,4,2
1037,5,2
1037,6,3
1037,7,4
1037,8,4
1037,9,3
1037,10,6
1037,11,5
1037,12,2
1037,13,4
1037,14,2
1037,15,2
1037,16,6
1037,17,5
1038,0,0
1038,1,0
1038,2,4
1038,3,3
1038,4,4
1038,5,1
1038,6,2
1038,7,2
1038,8,4
1038,9,4
1038,10,2
1038,11,4
1038,12,4
1038,13,1
1038,14,5
1038,15,2
1038,16,3
1038,17,3
1039,0,3
1039,1,2
1039,2,2
1039,3,4
1039,4,4
1039,5,0
1039,6,4
1039,7,4
1039,8,2
1039,9,5
1039,10,4
1039,11,3
1039,12,0
1039,13,2
1039,14,1
1039,15,2
1039,16,1
1039,17,3
1040,0,3
1040,1,3
1040,2,2
1040,3,4
1040,4,2
1040,5,2
1040,6,6
1040,7,4
1040,8,2
1040,9,1
1040,10,3
1040,11,1
1040,12,4
1040,13,3
1040,14,1
1040,15,3
1040,16,3
1040,17,2
1041,0,6
1041,1,1
1041,2,5
1041,3,3
1041,4,3
1041,5,4
1041,6,3
1041,7,2
1041,8,3
1041,9,7
1041,10,2
1041,11,3
1041,12,3
1041,13,2
1041,14,3
1041,15,2
1041,16,3
1041,17,3
1042,0,2
1042,1,3
1042,2,3
1042,3,3
1042,4,3
1042,5,4
1042,6,7
1042,7,1
1042,8,6
1042,9,6
1042,10,3
1042,11,3
1042,12,6
1042,13,3
1042,14,2
1042,15,3
1042,16,2
1042,17,2
1043,0,2
1043,1,3
1043,2,6
1043,3,1
1043,4,3
1043,5,2
1043,6,3
1043,7,2
1043,8,3
1043,9,5
1043,10,3
1043,11,3
1043,12,0
1043,13,2
1043,14,3
1043,15,2
1043,16,2
1043,17,3
1044,0,4
1044,1,3
1044,2,3
1044,3,0
1044,4,3
1044,5,2
1044,6,3
1044,7,3
1044,8,3
1044,9,3
1044,10,2
1044,11,3
1044,12,3
1044,13,2
1044,14,3
1044,15,0
1044,16,2
1044,17,1
1045,0,3
1045,1,3
1045,2,3
1045,3,3
1045,4,2
1045,5,3
1045,6,2
1045,7,2
1045,8,1
1045,9,1
1045,10,3
1045,11,2
1045,12,3
1045,13,2
1045,14,2
1045,15,0
1045,16,3
1045,17,4
1046,0,3
1046,1,3
1046,2,1
1046,3,3
1046,4,3
1046,5,2
1046,6,1
1046,7,2
1046,8,1
1046,9,0
1046,10,3
1046,11,2
1046,12,3
1046,13,1
1046,14,3
1046,15,0
1046,16,3
1046,17,3
1047,0,2
1047,1,3
1047,2,4
1047,3,5
1047,4,3
1047,5,3
1047,6,3
1047,7,0
1047,8,3
1047,9,3
1047,10,3
1047,11,5
1047,12,1
1047,13,1
1047,14,1
1047,15,1
1047,16,3
1047,17,1
1048,0,4
1048,1,4
1048,2,1
1048,3,1
1048,4,2
1048,5,5
1048,6,3
1048,7,3
1048,8,2
1048,9,2
1048,10,3
1048,11,2
1048,12,2
1048,13,3
1048,14,2
1048,15,2
1048,16,4
1048,17,4
1049,0,5
1049,1,3
1049,2,2
1049,3,0
1049,4,2
1049,5,2
1049,6,1
1049,7,3
1049,8,4
1049,9,2
1049,10,4
1049,11,4
1049,12,1
1049,13,3
1049,14,4
1049,15,1
1049,16,1
1049,17,4
1050,0,1
1050,1,1
1050,2,4
1050,3,5
1050,4,3
1050,5,2
1050,6,1
1050,7,3
1050,8,4
1050,9,3
1050,10,2
1050,11,2
1050,12,3
1050,13,3
1050,14,0
1050,15,2
1050,16,3
1050,17,5
1051,0,2
1051,1,7
1051,2,6
1051,3,4
1051,4,3
1051,5,3
1051,6,4
1051,7,1
1051,8,3
1051,9,0
1051,10,4
1051,11,2
1051,12,2
1051,13,5
1051,14,0
1051,15,2
1051,16,5
1051,17,2
1052,0,4
1052,1,2
1052,2,1
1052,3,2
1052,4,4
1052,5,4
1052,6,6
1052,7,3
1052,8,0
1052,9,0
1052,10,0
1052,11,2
1052,12,3
1052,13,1
1052,14,4
1052,15,2
1052,16,5
1052,17,5
1053,0,2
1053,1,4
1053,2,2
1053,3,4
1053,4,2
1053,5,3
1053,6,0
1053,7,1
1053,8,2
1053,9,4
1053,10,3
1053,11,4
1053,12,2
1053,13,2
1053,14,4
1053,15,1
1053,16,0
1053,17,2
1054,0,2
1054,1,2
1054,2,4
1054,3,1
1054,4,2
1054,5,0
1054,6,2
1054,7,0
1054,8,3
1054,9,2
1054,10,2
1054,11,4
1054,12,2
1054,13,3
1054,14,2
1054,15,5
1054,16,5
1054,17,3
1055,0,3
1055,1,0
1055,2,3
1055,3,2
1055,4,3
1055,5,4
1055,6,1
1055,7,0
1055,8,3
1055,9,1
1055,10,5
1055,11,5
1055,12,2
1055,13,3
1055,14,4
1055,15,5
1055,16,2
1055,17,2
1056,0,2
1056,1,1
1056,2,4
1056,3,3
1056,4,0
1056,5,5
1056,6,3
1056,7,3
1056,8,2
1056,9,4
1056,10,5
1056,11,3
1056,12,3
1056,13,3
1056,14,3
1056,15,4
1056,16,2
1056,17,2
1057,0,2
1057,1,4
1057,2,5
1057,3,2
1057,4,5
1057,5,3
1057,6,3
1057,7,4
1057,8,1
1057,9,0
1057,10,5
1057,11,3
1057,12,3
1057,13,3
1057,14,4
1057,15,4
1057,16,4
1057,17,4
1058,0,4
1058,1,6
1058,2,3
1058,3,4
1058,4,1
1058,5,0
1058,6,5
1058,7,2
1058,8,4
1058,9,5
1058,10,5
1058,11,3
1058,12,1
1058,13,5
1058,14,2
1058,15,7
1058,16,1
1058,17,1
1059,0,4
1059,1,2
1059,2,5
1059,3,4
1059,4,7
1059,5,5
1059,6,2
1059,7,3
1059,8,2
1059,9,3
1059,10,4
1059,11,1
1059,12,3
1059,13,5
1059,14,5
1059,15,5
1059,16,4
1059,17,4
1060,0,2
1060,1,4
1060,2,2
1060,3,3
1060,4,4
1060,5,0
1060,6,2
1060,7,3
1060,8,2
1060,9,4
1060,10,5
1060,11,5
1060,12,4
1060,13,1
1060,14,2
1060,15,2
1060,16,1
1060,17,1
1061,0,4
1061,1,2
1061,2,1
1061,3,4
1061,4,2
1061,5,0
1061,6,6
1061,7,5
1061,8,2
1061,9,4
1061,10,4
1061,11,5
1061,12,1
1061,13,2
1061,14,5
1061,15,4
1061,16,3
1061,17,2
1062,0,6
1062,1,1
1062,2,0
1062,3,4
1062,4,2
1062,5,4
1062,6,5
1062,7,2
1062,8,0
1062,9,1
1062,10,7
1062,11,3
1062,12,5
1062,13,5
1062,14,4
1062,15,2
1062,16,3
1062,17,2
1063,0,2
1063,1,6
1063,2,1
1063,3,4
1063,4,7
1063,5,2
1063,6,5
1063,7,4
1063,8,2
1063,9,2
1063,10,5
1063,11,4
1063,12,0
1063,13,1
1063,14,2
1063,15,1
1063,16,4
1063,17,1
1064,0,5
1064,1,2
1064,2,1
1064,3,2
1064,4,4
1064,5,2
1064,6,5
1064,7,0
1064,8,3
1064,9,1
1064,10,6
1064,11,7
1064,12,1
1064,13,6
1064,14,5
1064,15,2
1064,16,0
1064,17,1
1065,0,1
1065,1,6
1065,2,2
1065,3,5
1065,4,4
1065,5,1
1065,6,1
1065,7,5
1065,8,2
1065,9,3
1065,10,3
1065,11,2
1065,12,2
1065,13,0
1065,14,4
1065,15,3
1065,16,4
1065,17,7
1066,0,0
1066,1,3
1066,2,1
1066,3,4
1066,4,4
1066,5,2
1066,6,3
1066,7,6
1066,8,2
1066,9,1
1066,10,5
1066,11,3
1066,12,2
1066,13,7
1066,14,2
1066,15,1
1066,16,2
1066,17,2
1067,0,0
1067,1,7
1067,2,1
1067,3,2
1067,4,4
1067,5,3
1067,6,3
1067,7,1
1067,8,1
1067,9,2
1067,10,6
1067,11,3
1067,12,1
1067,13,3
1067,14,5
1067,15,2
1067,16,4
1067,17,0
1068,0,7
1068,1,3
1068,2,4
1068,3,2
1068,4,3
1068,5,1
1068,6,5
1068,7,0
1068,8,3
1068,9,2
1068,10,3
1068,11,1
1068,12,1
1068,13,3
1068,14,1
1068,15,1
1068,16,1
1068,17,4
1069,0,7
1069,1,3
1069,2,3
1069,3,3
1069,4,3
1069,5,3
1069,6,0
1069,7,1
1069,8,5
1069,9,4
1069,10,5
1069,11,3
1069,12,2
1069,13,1
1069,14,2
1069,15,1
1069,16,1
1069,17,3
